dt,high
2010-06-16,11.3
2010-06-17,11.545
2010-06-18,11.585
2010-06-21,11.6495
2010-06-22,11.6
2010-06-23,11.26
2010-06-24,11.25
2010-06-25,11.15
2010-06-28,11.08
2010-06-29,10.88
2010-06-30,10.81
2010-07-01,10.66
2010-07-02,10.69
2010-07-06,10.82
2010-07-07,10.99
2010-07-08,11.1
2010-07-09,11.13
2010-07-12,11.13
2010-07-13,11.44
2010-07-14,11.54
2010-07-15,11.42
2010-07-16,11.39
2010-07-19,11.475
2010-07-20,11.465
2010-07-21,11.5
2010-07-22,11.78
2010-07-23,11.85
2010-07-26,12.04
2010-07-27,12.04
2010-07-28,11.99
2010-07-29,11.94
2010-07-30,11.95
2010-08-02,12.09
2010-08-03,11.85
2010-08-04,11.84
2010-08-05,11.91
2010-08-06,11.21
2010-08-09,11.12
2010-08-10,11.16
2010-08-11,11.08
2010-08-12,10.97
2010-08-13,10.94
2010-08-16,11.02
2010-08-17,11.075
2010-08-18,11.15
2010-08-19,11.105
2010-08-20,11.0925
2010-08-23,11.145
2010-08-24,10.87
2010-08-25,11.0
2010-08-26,11.09
2010-08-27,10.87
2010-08-30,10.79
2010-08-31,10.75
2010-09-01,10.94
2010-09-02,11.01
2010-09-03,11.22
2010-09-07,11.19
2010-09-08,11.22
2010-09-09,11.25
2010-09-10,11.25
2010-09-13,11.28
2010-09-14,11.39
2010-09-15,11.35
2010-09-16,11.3
2010-09-17,10.9
2010-09-20,10.975
2010-09-21,11.03
2010-09-22,11.13
2010-09-23,11.05
2010-09-24,11.0
2010-09-27,10.96
2010-09-28,11.2
2010-09-29,11.16
2010-09-30,11.15
2010-10-01,10.93
2010-10-04,11.0901
2010-10-05,11.35
2010-10-06,11.35
2010-10-07,11.25
2010-10-08,11.14
2010-10-11,11.21
2010-10-12,11.27
2010-10-13,11.5
2010-10-14,11.55
2010-10-15,11.63
2010-10-18,11.37
2010-10-19,11.23
2010-10-20,11.25
2010-10-21,11.25
2010-10-22,11.24
2010-10-25,11.39
2010-10-26,11.43
2010-10-27,11.34
2010-10-28,11.39
2010-10-29,11.51
2010-11-01,11.59
2010-11-02,11.57
2010-11-03,11.6
2010-11-04,11.68
2010-11-05,11.92
2010-11-08,11.94
2010-11-09,11.97
2010-11-10,11.86
2010-11-11,11.9
2010-11-12,11.84
2010-11-15,11.73
2010-11-16,11.55
2010-11-17,11.73
2010-11-18,11.83
2010-11-19,11.75
2010-11-22,11.84
2010-11-23,11.72
2010-11-24,11.86
2010-11-26,11.85
2010-11-29,11.81
2010-11-30,11.83
2010-12-01,12.1
2010-12-02,12.17
2010-12-03,12.35
2010-12-06,12.36
2010-12-07,12.33
2010-12-08,12.0512
2010-12-09,12.2
2010-12-10,12.345
2010-12-13,12.33
2010-12-14,12.19
2010-12-15,12.06
2010-12-16,12.41
2010-12-17,12.265
2010-12-20,12.32
2010-12-21,12.5
2010-12-22,12.65
2010-12-23,12.572000000000001
2010-12-27,12.58
2010-12-28,12.58
2010-12-29,12.64
2010-12-30,12.61
2010-12-31,12.58
2011-01-03,12.6
2011-01-04,12.6419
2011-01-05,12.46
2011-01-06,12.34
2011-01-07,12.29
2011-01-10,12.07
2011-01-11,12.03
2011-01-12,11.99
2011-01-13,12.14
2011-01-14,12.05
2011-01-18,11.92
2011-01-19,11.69
2011-01-20,11.57
2011-01-21,11.61
2011-01-24,11.5
2011-01-25,11.43
2011-01-26,11.54
2011-01-27,11.42
2011-01-28,11.42
2011-01-31,11.4
2011-02-01,11.73
2011-02-02,11.83
2011-02-03,11.73
2011-02-04,11.77
2011-02-07,11.84
2011-02-08,11.91
2011-02-09,11.96
2011-02-10,10.99
2011-02-11,10.94
2011-02-14,10.98
2011-02-15,11.0
2011-02-16,11.1
2011-02-17,11.089
2011-02-18,11.17
2011-02-22,11.1
2011-02-23,10.96
2011-02-24,10.98
2011-02-25,11.135
2011-02-28,11.18
2011-03-01,11.17
2011-03-02,11.09
2011-03-03,11.23
2011-03-04,11.27
2011-03-07,11.3125
2011-03-08,11.19
2011-03-09,11.15
2011-03-10,11.15
2011-03-11,11.05
2011-03-14,10.95
2011-03-15,10.96
2011-03-16,10.82
2011-03-17,10.6897
2011-03-18,10.745
2011-03-21,10.92
2011-03-22,10.84
2011-03-23,10.89
2011-03-24,11.0701
2011-03-25,11.11
2011-03-28,11.02
2011-03-29,11.07
2011-03-30,11.06
2011-03-31,11.09
2011-04-01,11.05
2011-04-04,11.05
2011-04-05,11.04
2011-04-06,11.445
2011-04-07,11.34
2011-04-08,11.31
2011-04-11,11.19
2011-04-12,11.12
2011-04-13,11.24
2011-04-14,11.24
2011-04-15,11.34
2011-04-18,11.21
2011-04-19,11.34
2011-04-20,11.43
2011-04-21,11.38
2011-04-25,11.39
2011-04-26,11.45
2011-04-27,11.59
2011-04-28,11.615
2011-04-29,11.59
2011-05-02,11.51
2011-05-03,11.5
2011-05-04,11.47
2011-05-05,11.35
2011-05-06,11.51
2011-05-09,11.6
2011-05-10,11.66
2011-05-11,11.75
2011-05-12,11.8
2011-05-13,11.8
2011-05-16,11.5
2011-05-17,11.395
2011-05-18,11.57
2011-05-19,11.75
2011-05-20,11.75
2011-05-23,11.54
2011-05-24,11.52
2011-05-25,11.45
2011-05-26,11.51
2011-05-27,11.56
2011-05-31,11.99
2011-06-01,12.06
2011-06-02,12.0
2011-06-03,12.03
2011-06-06,11.88
2011-06-07,11.73
2011-06-08,11.62
2011-06-09,11.46
2011-06-10,11.58
2011-06-13,11.54
2011-06-14,11.58
2011-06-15,11.41
2011-06-16,11.295
2011-06-17,11.35
2011-06-20,11.04
2011-06-21,11.28
2011-06-22,11.38
2011-06-23,11.41
2011-06-24,11.49
2011-06-27,11.49
2011-06-28,11.6
2011-06-29,11.76
2011-06-30,11.79
2011-07-01,11.88
2011-07-05,11.84
2011-07-06,11.97
2011-07-07,12.1
2011-07-08,12.12
2011-07-11,12.0
2011-07-12,11.95
2011-07-13,12.02
2011-07-14,11.97
2011-07-15,11.98
2011-07-18,11.9
2011-07-19,11.97
2011-07-20,11.98
2011-07-21,12.07
2011-07-22,12.05
2011-07-25,12.23
2011-07-26,12.3
2011-07-27,12.24
2011-07-28,12.08
2011-07-29,12.0
2011-08-01,12.06
2011-08-02,12.01
2011-08-03,11.95
2011-08-04,12.1
2011-08-05,11.77
2011-08-08,11.29
2011-08-09,11.03
2011-08-10,10.94
2011-08-11,10.77
2011-08-12,10.77
2011-08-15,11.0
2011-08-16,10.99
2011-08-17,11.1
2011-08-18,10.87
2011-08-19,10.87
2011-08-22,11.045
2011-08-23,11.26
2011-08-24,11.3495
2011-08-25,11.25
2011-08-26,11.3
2011-08-29,11.65
2011-08-30,11.9
2011-08-31,11.975
2011-09-01,11.93
2011-09-02,11.5
2011-09-06,11.56
2011-09-07,11.79
2011-09-08,11.81
2011-09-09,11.62
2011-09-12,11.505
2011-09-13,11.78
2011-09-14,12.1289
2011-09-15,12.2
2011-09-16,12.24
2011-09-19,12.1
2011-09-20,12.23
2011-09-21,12.28
2011-09-22,11.76
2011-09-23,11.8
2011-09-26,12.12
2011-09-27,12.26
2011-09-28,12.3
2011-09-29,12.27
2011-09-30,12.03
2011-10-03,12.11
2011-10-04,12.12
2011-10-05,12.17
2011-10-06,12.58
2011-10-07,12.64
2011-10-10,12.97
2011-10-11,13.05
2011-10-12,13.11
2011-10-13,13.05
2011-10-14,13.0
2011-10-17,13.22
2011-10-18,13.05
2011-10-19,13.09
2011-10-20,13.3
2011-10-21,13.49
2011-10-24,13.63
2011-10-25,13.64
2011-10-26,13.58
2011-10-27,13.65
2011-10-28,13.51
2011-10-31,13.49
2011-11-01,13.34
2011-11-02,13.4
2011-11-03,13.5
2011-11-04,13.65
2011-11-07,13.75
2011-11-08,14.4
2011-11-09,13.51
2011-11-10,13.2
2011-11-11,13.18
2011-11-14,12.95
2011-11-15,12.425
2011-11-16,12.45
2011-11-17,12.385
2011-11-18,12.2
2011-11-21,11.96
2011-11-22,12.01
2011-11-23,12.0
2011-11-25,12.03
2011-11-28,12.18
2011-11-29,12.24
2011-11-30,12.43
2011-12-01,12.48
2011-12-02,12.545
2011-12-05,12.59
2011-12-06,12.52
2011-12-07,12.3801
2011-12-08,12.28
2011-12-09,12.305
2011-12-12,12.238
2011-12-13,12.3
2011-12-14,12.0
2011-12-15,11.94
2011-12-16,12.0399
2011-12-19,11.965
2011-12-20,12.0
2011-12-21,11.96
2011-12-22,12.0
2011-12-23,12.22
2011-12-27,12.19
2011-12-28,12.25
2011-12-29,12.35
2011-12-30,12.39
2012-01-03,12.49
2012-01-04,12.27
2012-01-05,12.21
2012-01-06,12.305
2012-01-09,12.24
2012-01-10,12.55
2012-01-11,12.695
2012-01-12,12.67
2012-01-13,12.53
2012-01-17,12.38
2012-01-18,12.265
2012-01-19,12.45
2012-01-20,12.34
2012-01-23,12.3
2012-01-24,12.37
2012-01-25,12.24
2012-01-26,12.13
2012-01-27,12.2
2012-01-30,12.23
2012-01-31,12.35
2012-02-01,12.41
2012-02-02,12.36
2012-02-03,12.475
2012-02-06,12.4
2012-02-07,12.5
2012-02-08,12.595
2012-02-09,12.82
2012-02-10,12.73
2012-02-13,12.39
2012-02-14,12.49
2012-02-15,12.52
2012-02-16,12.55
2012-02-17,12.57
2012-02-21,12.28
2012-02-22,12.14
2012-02-23,12.2
2012-02-24,12.29
2012-02-27,12.09
2012-02-28,12.1
2012-02-29,12.14
2012-03-01,12.0
2012-03-02,11.73
2012-03-05,11.82
2012-03-06,11.82
2012-03-07,11.875
2012-03-08,12.05
2012-03-09,12.16
2012-03-12,12.08
2012-03-13,12.09
2012-03-14,12.33
2012-03-15,12.54
2012-03-16,12.71
2012-03-19,12.63
2012-03-20,12.56
2012-03-21,12.59
2012-03-22,12.95
2012-03-23,12.86
2012-03-26,12.83
2012-03-27,12.92
2012-03-28,12.88
2012-03-29,12.77
2012-03-30,12.88
2012-04-02,12.83
2012-04-03,12.905
2012-04-04,12.9299
2012-04-05,12.8
2012-04-09,12.765
2012-04-10,12.85
2012-04-11,12.49
2012-04-12,12.522
2012-04-13,12.51
2012-04-16,12.48
2012-04-17,12.43
2012-04-18,12.375
2012-04-19,12.43
2012-04-20,12.39
2012-04-23,12.39
2012-04-24,12.605
2012-04-25,12.64
2012-04-26,12.94
2012-04-27,12.92
2012-04-30,12.95
2012-05-01,13.0
2012-05-02,12.88
2012-05-03,12.89
2012-05-04,12.64
2012-05-07,12.33
2012-05-08,12.4
2012-05-09,12.4493
2012-05-10,12.9
2012-05-11,12.815
2012-05-14,12.66
2012-05-15,13.005
2012-05-16,12.81
2012-05-17,12.38
2012-05-18,12.16
2012-05-21,12.23
2012-05-22,12.24
2012-05-23,12.41
2012-05-24,12.39
2012-05-25,12.275
2012-05-29,12.29
2012-05-30,12.01
2012-05-31,11.95
2012-06-01,11.855
2012-06-04,11.755
2012-06-05,11.7525
2012-06-06,12.12
2012-06-07,12.03
2012-06-08,11.88
2012-06-11,11.92
2012-06-12,11.8
2012-06-13,11.86
2012-06-14,11.69
2012-06-15,11.735
2012-06-18,11.71
2012-06-19,11.75
2012-06-20,11.74
2012-06-21,11.66
2012-06-22,11.83
2012-06-25,11.72
2012-06-26,11.635
2012-06-27,11.77
2012-06-28,11.6
2012-06-29,12.23
2012-07-02,12.2
2012-07-03,12.4625
2012-07-05,12.42
2012-07-06,12.13
2012-07-09,12.34
2012-07-10,12.2
2012-07-11,12.16
2012-07-12,12.0
2012-07-13,12.17
2012-07-16,12.17
2012-07-17,12.2
2012-07-18,12.57
2012-07-19,12.55
2012-07-20,12.5
2012-07-23,12.0
2012-07-24,11.95
2012-07-25,11.84
2012-07-26,12.05
2012-07-27,12.02
2012-07-30,12.09
2012-07-31,12.16
2012-08-01,12.14
2012-08-02,11.925
2012-08-03,11.62
2012-08-06,11.55
2012-08-07,11.59
2012-08-08,11.68
2012-08-09,11.78
2012-08-10,11.69
2012-08-13,11.6
2012-08-14,11.58
2012-08-15,11.64
2012-08-16,11.955
2012-08-17,12.16
2012-08-20,12.1
2012-08-21,12.0
2012-08-22,11.93
2012-08-23,11.81
2012-08-24,11.85
2012-08-27,11.78
2012-08-28,11.845
2012-08-29,11.86
2012-08-30,11.81
2012-08-31,11.9
2012-09-04,11.85
2012-09-05,11.88
2012-09-06,12.32
2012-09-07,12.23
2012-09-10,12.13
2012-09-11,12.03
2012-09-12,12.07
2012-09-13,12.09
2012-09-14,12.2
2012-09-17,12.11
2012-09-18,11.98
2012-09-19,11.96
2012-09-20,11.93
2012-09-21,12.08
2012-09-24,12.27
2012-09-25,12.09
2012-09-26,11.72
2012-09-27,11.92
2012-09-28,11.4
2012-10-01,11.37
2012-10-02,11.33
2012-10-03,11.325
2012-10-04,11.44
2012-10-05,11.47
2012-10-08,11.34
2012-10-09,11.3
2012-10-10,11.1
2012-10-11,11.27
2012-10-12,11.27
2012-10-15,11.34
2012-10-16,11.35
2012-10-17,11.33
2012-10-18,11.39
2012-10-19,11.4
2012-10-22,11.195
2012-10-23,11.165
2012-10-24,11.24
2012-10-25,11.21
2012-10-26,11.06
2012-10-31,10.92
2012-11-01,11.275
2012-11-02,11.28
2012-11-05,11.27
2012-11-06,11.36
2012-11-07,11.27
2012-11-08,11.5
2012-11-09,11.11
2012-11-12,11.05
2012-11-13,10.77
2012-11-14,10.8499
2012-11-15,10.77
2012-11-16,11.14
2012-11-19,11.25
2012-11-20,11.33
2012-11-21,11.37
2012-11-23,11.47
2012-11-26,11.39
2012-11-27,11.445
2012-11-28,11.54
2012-11-29,11.57
2012-11-30,11.54
2012-12-03,11.5
2012-12-04,11.37
2012-12-05,11.39
2012-12-06,11.4
2012-12-07,11.5
2012-12-10,11.485
2012-12-11,11.605
2012-12-12,11.74
2012-12-13,11.59
2012-12-14,11.54
2012-12-17,11.4
2012-12-18,11.27
2012-12-19,11.17
2012-12-20,10.91
2012-12-21,10.7
2012-12-24,10.75
2012-12-26,10.75
2012-12-27,10.66
2012-12-28,10.67
2012-12-31,10.67
2013-01-02,10.95
2013-01-03,11.01
2013-01-04,11.21
2013-01-07,11.25
2013-01-08,11.16
2013-01-09,11.05
2013-01-10,11.017999999999999
2013-01-11,11.52
2013-01-14,11.59
2013-01-15,11.6
2013-01-16,11.55
2013-01-17,11.54
2013-01-18,11.46
2013-01-22,11.57
2013-01-23,11.5
2013-01-24,11.475
2013-01-25,11.41
2013-01-28,11.58
2013-01-29,11.52
2013-01-30,11.48
2013-01-31,11.48
2013-02-01,11.65
2013-02-04,11.69
2013-02-05,11.895
2013-02-06,11.99
2013-02-07,12.06
2013-02-08,13.943
2013-02-11,13.85
2013-02-12,13.66
2013-02-13,13.74
2013-02-14,14.07
2013-02-15,14.52
2013-02-19,14.65
2013-02-20,14.62
2013-02-21,14.4
2013-02-22,14.56
2013-02-25,14.7
2013-02-26,14.41
2013-02-27,14.4
2013-02-28,14.54
2013-03-01,14.375
2013-03-04,14.48
2013-03-05,14.58
2013-03-06,14.82
2013-03-07,15.01
2013-03-08,14.95
2013-03-11,14.8501
2013-03-12,14.88
2013-03-13,15.05
2013-03-14,15.0799
2013-03-15,15.02
2013-03-18,14.54
2013-03-19,14.4125
2013-03-20,14.3
2013-03-21,14.3
2013-03-22,14.42
2013-03-25,14.43
2013-03-26,14.51
2013-03-27,14.53
2013-03-28,14.58
2013-04-01,14.61
2013-04-02,14.8
2013-04-03,14.8
2013-04-04,14.58
2013-04-05,14.455
2013-04-08,14.68
2013-04-09,14.79
2013-04-10,15.0
2013-04-11,14.93
2013-04-12,14.79
2013-04-15,14.66
2013-04-16,14.51
2013-04-17,14.42
2013-04-18,14.27
2013-04-19,14.32
2013-04-22,14.53
2013-04-23,14.65
2013-04-24,14.85
2013-04-25,14.89
2013-04-26,14.86
2013-04-29,15.07
2013-04-30,15.02
2013-05-01,14.975
2013-05-02,14.94
2013-05-03,15.23
2013-05-06,15.33
2013-05-07,15.035
2013-05-08,15.4
2013-05-09,14.62
2013-05-10,14.97
2013-05-13,14.94
2013-05-14,15.195
2013-05-15,15.745
2013-05-16,15.18
2013-05-17,15.02
2013-05-20,15.46
2013-05-21,15.63
2013-05-22,15.7
2013-05-23,15.62
2013-05-24,15.625
2013-05-28,16.11
2013-05-29,15.68
2013-05-30,15.33
2013-05-31,15.03
2013-06-03,14.68
2013-06-04,14.65
2013-06-05,14.42
2013-06-06,14.65
2013-06-07,14.85
2013-06-10,14.77
2013-06-11,14.48
2013-06-12,14.42
2013-06-13,14.53
2013-06-14,14.69
2013-06-17,14.84
2013-06-18,14.815
2013-06-19,14.65
2013-06-20,14.19
2013-06-21,13.99
2013-06-24,13.56
2013-06-25,13.835
2013-06-26,13.93
2013-06-27,14.22
2013-06-28,14.35
2013-07-01,14.43
2013-07-02,14.4551
2013-07-03,14.46
2013-07-05,14.66
2013-07-08,14.99
2013-07-09,14.99
2013-07-10,15.0
2013-07-11,15.31
2013-07-12,15.31
2013-07-15,15.26
2013-07-16,15.23
2013-07-17,15.285
2013-07-18,15.685
2013-07-19,15.661
2013-07-22,15.66
2013-07-23,15.52
2013-07-24,15.43
2013-07-25,15.42
2013-07-26,17.76
2013-07-29,18.39
2013-07-30,18.435
2013-07-31,18.28
2013-08-01,18.33
2013-08-02,18.19
2013-08-05,17.93
2013-08-06,17.8
2013-08-07,17.63
2013-08-08,17.67
2013-08-09,17.45
2013-08-12,17.3
2013-08-13,17.53
2013-08-14,17.51
2013-08-15,17.39
2013-08-16,17.42
2013-08-19,17.3
2013-08-20,16.97
2013-08-21,16.7501
2013-08-22,16.935
2013-08-23,16.89
2013-08-26,16.72
2013-08-27,16.46
2013-08-28,16.5293
2013-08-29,16.965
2013-08-30,16.77
2013-09-03,17.245
2013-09-04,17.14
2013-09-05,17.3
2013-09-06,17.31
2013-09-09,17.14
2013-09-10,17.41
2013-09-11,17.37
2013-09-12,17.18
2013-09-13,17.03
2013-09-16,17.37
2013-09-17,17.38
2013-09-18,17.22
2013-09-19,17.24
2013-09-20,17.2701
2013-09-23,17.03
2013-09-24,17.04
2013-09-25,17.09
2013-09-26,17.09
2013-09-27,17.035
2013-09-30,16.81
2013-10-01,16.99
2013-10-02,16.9
2013-10-03,16.79
2013-10-04,16.95
2013-10-07,16.83
2013-10-08,16.55
2013-10-09,16.57
2013-10-10,17.095
2013-10-11,17.2
2013-10-14,17.88
2013-10-15,17.975
2013-10-16,17.85
2013-10-17,17.62
2013-10-18,17.72
2013-10-21,17.8
2013-10-22,17.7
2013-10-23,17.7
2013-10-24,17.65
2013-10-25,17.55
2013-10-28,17.54
2013-10-29,17.41
2013-10-30,17.03
2013-10-31,16.74
2013-11-01,17.0
2013-11-04,16.93
2013-11-05,16.59
2013-11-06,16.97
2013-11-07,17.07
2013-11-08,17.18
2013-11-11,17.02
2013-11-12,17.19
2013-11-13,17.34
2013-11-14,17.71
2013-11-15,17.81
2013-11-18,17.77
2013-11-19,17.42
2013-11-20,17.27
2013-11-21,17.41
2013-11-22,17.4075
2013-11-25,17.565
2013-11-26,17.33
2013-11-27,17.39
2013-11-29,17.45
2013-12-02,17.55
2013-12-03,17.32
2013-12-04,17.32
2013-12-05,17.26
2013-12-06,17.2
2013-12-09,17.36
2013-12-10,17.41
2013-12-11,17.44
2013-12-12,17.01
2013-12-13,16.93
2013-12-16,16.93
2013-12-17,17.13
2013-12-18,17.26
2013-12-19,17.76
2013-12-20,18.0
2013-12-23,18.4
2013-12-24,18.19
2013-12-26,18.29
2013-12-27,18.22
2013-12-30,17.92
2013-12-31,17.985
2014-01-02,18.075
2014-01-03,18.35
2014-01-06,18.5501
2014-01-07,18.37
2014-01-08,18.43
2014-01-09,18.45
2014-01-10,18.39
2014-01-13,18.27
2014-01-14,17.78
2014-01-15,17.61
2014-01-16,17.52
2014-01-17,17.47
2014-01-21,17.09
2014-01-22,16.89
2014-01-23,16.75
2014-01-24,16.84
2014-01-27,16.95
2014-01-28,16.84
2014-01-29,17.0499
2014-01-30,17.36
2014-01-31,17.36
2014-02-03,17.35
2014-02-04,17.14
2014-02-05,16.97
2014-02-06,17.205
2014-02-07,19.95
2014-02-10,19.55
2014-02-11,19.55
2014-02-12,19.69
2014-02-13,19.86
2014-02-14,19.93
2014-02-18,20.24
2014-02-19,20.0
2014-02-20,19.84
2014-02-21,19.92
2014-02-24,19.87
2014-02-25,19.79
2014-02-26,19.75
2014-02-27,19.71
2014-02-28,19.64
2014-03-03,19.585
2014-03-04,19.8
2014-03-05,20.05
2014-03-06,20.35
2014-03-07,20.29
2014-03-10,20.38
2014-03-11,20.19
2014-03-12,20.66
2014-03-13,21.5
2014-03-14,21.31
2014-03-17,21.5
2014-03-18,21.35
2014-03-19,21.26
2014-03-20,21.14
2014-03-21,21.23
2014-03-24,20.98
2014-03-25,20.74
2014-03-26,20.86
2014-03-27,20.9
2014-03-28,20.6
2014-03-31,20.63
2014-04-01,20.72
2014-04-02,21.03
2014-04-03,21.02
2014-04-04,20.725
2014-04-07,20.08
2014-04-08,19.875
2014-04-09,19.94
2014-04-10,19.85
2014-04-11,19.36
2014-04-14,19.3
2014-04-15,19.29
2014-04-16,19.49
2014-04-17,19.79
2014-04-21,19.93
2014-04-22,19.96
2014-04-23,19.86
2014-04-24,19.99
2014-04-25,19.53
2014-04-28,19.64
2014-04-29,19.7
2014-04-30,20.04
2014-05-01,20.17
2014-05-02,20.305
2014-05-05,19.9
2014-05-06,19.49
2014-05-07,21.06
2014-05-08,21.31
2014-05-09,20.815
2014-05-12,20.95
2014-05-13,20.7
2014-05-14,20.48
2014-05-15,20.31
2014-05-16,20.4
2014-05-19,20.99
2014-05-20,20.91
2014-05-21,20.89
2014-05-22,21.0
2014-05-23,20.7
2014-05-27,20.77
2014-05-28,20.615
2014-05-29,20.81
2014-05-30,20.83
2014-06-02,20.82
2014-06-03,20.78
2014-06-04,20.85
2014-06-05,20.81
2014-06-06,21.0
2014-06-09,21.35
2014-06-10,21.48
2014-06-11,21.57
2014-06-12,21.61
2014-06-13,21.51
2014-06-16,21.55
2014-06-17,21.85
2014-06-18,21.98
2014-06-19,22.08
2014-06-20,22.22
2014-06-23,22.15
2014-06-24,22.21
2014-06-25,22.1
2014-06-26,22.07
2014-06-27,22.4
2014-06-30,22.36
2014-07-01,22.63
2014-07-02,22.59
2014-07-03,22.78
2014-07-07,22.67
2014-07-08,22.61
2014-07-09,22.58
2014-07-10,22.6
2014-07-11,22.47
2014-07-14,22.71
2014-07-15,22.93
2014-07-16,23.215
2014-07-17,23.01
2014-07-18,23.0
2014-07-21,22.92
2014-07-22,22.97
2014-07-23,23.3
2014-07-24,23.24
2014-07-25,23.3799
2014-07-28,23.43
2014-07-29,23.38
2014-07-30,23.08
2014-07-31,22.83
2014-08-01,22.565
2014-08-04,22.8
2014-08-05,22.79
2014-08-06,23.79
2014-08-07,22.8899
2014-08-08,22.72
2014-08-11,23.17
2014-08-12,22.93
2014-08-13,23.25
2014-08-14,23.34
2014-08-15,23.54
2014-08-18,23.5
2014-08-19,23.25
2014-08-20,23.22
2014-08-21,23.21
2014-08-22,23.33
2014-08-25,23.29
2014-08-26,23.15
2014-08-27,23.19
2014-08-28,23.37
2014-08-29,23.54
2014-09-02,23.755
2014-09-03,24.12
2014-09-04,24.1599
2014-09-05,24.025
2014-09-08,23.9997
2014-09-09,24.0
2014-09-10,24.18
2014-09-11,24.08
2014-09-12,23.87
2014-09-15,23.48
2014-09-16,22.52
2014-09-17,22.41
2014-09-18,21.87
2014-09-19,22.0
2014-09-22,21.82
2014-09-23,21.63
2014-09-24,21.375
2014-09-25,21.21
2014-09-26,21.37
2014-09-29,21.23
2014-09-30,21.06
2014-10-01,20.87
2014-10-02,20.62
2014-10-03,20.79
2014-10-06,20.81
2014-10-07,20.64
2014-10-08,20.73
2014-10-09,20.74
2014-10-10,20.08
2014-10-13,19.035
2014-10-14,18.74
2014-10-15,18.74
2014-10-16,19.34
2014-10-17,19.44
2014-10-20,18.92
2014-10-21,19.24
2014-10-22,19.37
2014-10-23,19.25
2014-10-24,19.35
2014-10-27,19.25
2014-10-28,19.32
2014-10-29,19.41
2014-10-30,19.63
2014-10-31,20.005
2014-11-03,20.38
2014-11-04,20.45
2014-11-05,21.5
2014-11-06,20.93
2014-11-07,20.855
2014-11-10,20.96
2014-11-11,21.16
2014-11-12,20.7
2014-11-13,20.41
2014-11-14,20.26
2014-11-17,20.16
2014-11-18,20.18
2014-11-19,20.32
2014-11-20,21.13
2014-11-21,21.49
2014-11-24,21.34
2014-11-25,21.86
2014-11-26,21.88
2014-11-28,21.85
2014-12-01,21.63
2014-12-02,21.185
2014-12-03,21.54
2014-12-04,21.98
2014-12-05,21.87
2014-12-08,21.77
2014-12-09,21.03
2014-12-10,20.9899
2014-12-11,20.79
2014-12-12,20.17
2014-12-15,20.29
2014-12-16,19.98
2014-12-17,19.72
2014-12-18,20.08
2014-12-19,20.47
2014-12-22,20.54
2014-12-23,20.61
2014-12-24,20.45
2014-12-26,20.51
2014-12-29,20.51
2014-12-30,20.4
2014-12-31,20.41
2015-01-02,20.284000000000002
2015-01-05,20.18
2015-01-06,19.97
2015-01-07,19.7399
2015-01-08,19.49
2015-01-09,19.35
2015-01-12,19.13
2015-01-13,19.15
2015-01-14,19.02
