dt,open
2013-08-06,97.4
2013-08-07,97.48
2013-08-08,97.09
2013-08-09,97.4
2013-08-12,97.0
2013-08-13,97.07
2013-08-14,97.48
2013-08-15,95.46
2013-08-16,95.11
2013-08-19,95.23
2013-08-20,94.64
2013-08-21,94.72
2013-08-22,93.8
2013-08-23,94.15
2013-08-26,95.52
2013-08-27,92.81
2013-08-28,91.93
2013-08-29,90.78
2013-08-30,91.61
2013-09-03,92.53
2013-09-04,91.01
2013-09-05,90.84
2013-09-06,90.3
2013-09-09,90.43
2013-09-10,91.49
2013-09-11,91.51
2013-09-12,91.61
2013-09-13,91.52
2013-09-16,92.63
2013-09-17,92.84
2013-09-18,93.49
2013-09-19,94.25
2013-09-20,93.78
2013-09-23,93.32
2013-09-24,93.11
2013-09-25,93.0
2013-09-26,92.41
2013-09-27,92.67
2013-09-30,92.6
2013-10-01,92.27
2013-10-02,92.59
2013-10-03,91.69
2013-10-04,90.9
2013-10-07,91.49
2013-10-08,91.58
2013-10-09,92.09
2013-10-10,92.3
2013-10-11,93.46
2013-10-14,93.48
2013-10-15,93.25
2013-10-16,93.57
2013-10-17,94.56
2013-10-18,95.1
2013-10-21,96.1
2013-10-22,95.59
2013-10-23,96.66
2013-10-24,96.5
2013-10-25,96.72
2013-10-28,97.0
2013-10-29,100.09
2013-10-30,101.06
2013-10-31,100.0
2013-11-01,99.35
2013-11-04,99.37
2013-11-05,98.75
2013-11-06,99.65
2013-11-07,99.32
2013-11-08,96.67
2013-11-11,97.55
2013-11-12,96.35
2013-11-13,96.215
2013-11-14,97.9
2013-11-15,98.82
2013-11-18,98.63
2013-11-19,97.16
2013-11-20,96.38
2013-11-21,94.55
2013-11-22,95.91
2013-11-25,96.5
2013-11-26,96.34
2013-11-27,97.0
2013-11-29,97.67
2013-12-02,96.74
2013-12-03,96.29
2013-12-04,96.58
2013-12-05,96.56
2013-12-06,96.6
2013-12-09,97.15
2013-12-10,96.73
2013-12-11,95.81
2013-12-12,95.43
2013-12-13,95.2
2013-12-16,95.25
2013-12-17,94.97
2013-12-18,94.14
2013-12-19,95.82
2013-12-20,96.38
2013-12-23,96.59
2013-12-24,95.55
2013-12-26,96.19
2013-12-27,96.5
2013-12-30,96.38
2013-12-31,97.66
2014-01-02,97.18
2014-01-03,95.91
2014-01-06,95.83
2014-01-07,95.8
2014-01-08,97.83
2014-01-09,97.79
2014-01-10,97.67
2014-01-13,97.62
2014-01-14,97.85
2014-01-15,98.87
2014-01-16,98.2
2014-01-17,99.6
2014-01-21,99.15
2014-01-22,98.75
2014-01-23,99.19
2014-01-24,98.72
2014-01-27,98.17
2014-01-28,97.27
2014-01-29,97.99
2014-01-30,97.71
2014-01-31,98.13
2014-02-03,98.97
2014-02-04,98.25
2014-02-05,99.42
2014-02-06,100.79
2014-02-07,100.93
2014-02-10,100.4
2014-02-11,101.84
2014-02-12,103.71
2014-02-13,102.58
2014-02-14,104.0
2014-02-18,104.84
2014-02-19,105.75
2014-02-20,106.23
2014-02-21,107.1
2014-02-24,107.42
2014-02-25,107.7
2014-02-26,106.6
2014-02-27,105.19
2014-02-28,105.81
2014-03-03,105.31
2014-03-04,106.19
2014-03-05,107.11
2014-03-06,107.03
2014-03-07,106.53
2014-03-10,105.73
2014-03-11,105.76
2014-03-12,105.07
2014-03-13,106.18
2014-03-14,105.44
2014-03-17,106.75
2014-03-18,105.49
2014-03-19,106.11
2014-03-20,104.22
2014-03-21,105.2
2014-03-24,104.84
2014-03-25,104.0
2014-03-26,103.81
2014-03-27,102.85
2014-03-28,103.21
2014-03-31,103.84
2014-04-01,103.96
2014-04-02,104.15
2014-04-03,103.58
2014-04-04,103.07
2014-04-07,103.06
2014-04-08,102.86
2014-04-09,99.65
2014-04-10,98.85
2014-04-11,98.4
2014-04-14,98.49
2014-04-15,99.28
2014-04-16,99.93
2014-04-17,100.34
2014-04-21,100.6
2014-04-22,100.48
2014-04-23,99.99
2014-04-24,100.0
2014-04-25,96.05
2014-04-28,96.6
2014-04-29,96.4
2014-04-30,96.01
2014-05-01,96.03
2014-05-02,95.8
2014-05-05,96.61
2014-05-06,97.39
2014-05-07,96.53
2014-05-08,96.78
2014-05-09,96.38
2014-05-12,96.25
2014-05-13,96.28
2014-05-14,96.66
2014-05-15,95.91
2014-05-16,96.4
2014-05-19,95.83
2014-05-20,96.41
2014-05-21,97.12
2014-05-22,96.94
2014-05-23,97.4
2014-05-27,97.28
2014-05-28,97.11
2014-05-29,96.04
