dt,open
2013-02-07,36.1
2013-02-08,36.21
2013-02-11,36.31
2013-02-12,36.3
2013-02-13,36.51
2013-02-14,35.99
2013-02-15,37.11
2013-02-19,36.8
2013-02-20,36.53
2013-02-21,36.48
2013-02-22,36.5
2013-02-25,36.7
2013-02-26,36.48
2013-02-27,36.52
2013-02-28,37.06
2013-03-01,37.18
2013-03-04,36.92
2013-03-05,37.32
2013-03-06,37.57
2013-03-07,36.86
2013-03-08,36.93
2013-03-11,36.92
2013-03-12,37.04
2013-03-13,37.02
2013-03-14,37.28
2013-03-15,37.08
2013-03-18,37.25
2013-03-19,37.57
2013-03-20,37.53
2013-03-21,37.75
2013-03-22,37.95
2013-03-25,38.38
2013-03-26,38.51
2013-03-27,38.5
2013-03-28,38.64
2013-04-01,39.13
2013-04-02,38.78
2013-04-03,38.88
2013-04-04,38.68
2013-04-05,38.61
2013-04-08,38.53
2013-04-09,38.8
2013-04-10,39.0
2013-04-11,39.32
2013-04-12,38.95
2013-04-15,39.02
2013-04-16,38.59
2013-04-17,38.85
2013-04-18,38.49
2013-04-19,38.27
2013-04-22,38.83
2013-04-23,38.71
2013-04-24,38.83
2013-04-25,39.95
2013-04-26,40.1
2013-04-29,40.23
2013-04-30,40.38
2013-05-01,40.81
2013-05-02,40.64
2013-05-03,41.05
2013-05-06,41.04
2013-05-07,41.22
2013-05-08,41.39
2013-05-09,41.47
2013-05-10,41.27
2013-05-13,41.16
2013-05-14,41.09
2013-05-15,41.4
2013-05-16,41.83
2013-05-17,42.04
2013-05-20,42.39
2013-05-21,42.62
2013-05-22,42.7
2013-05-23,41.79
2013-05-24,42.09
2013-05-28,42.63
2013-05-29,42.3
2013-05-30,41.95
2013-05-31,42.02
2013-06-03,42.0
2013-06-04,41.53
2013-06-05,41.47
2013-06-06,40.9
2013-06-07,39.7
2013-06-10,40.61
2013-06-11,40.25
2013-06-12,40.48
2013-06-13,39.68
2013-06-14,39.73
2013-06-17,39.92
2013-06-18,40.54
2013-06-19,40.84
2013-06-20,39.95
2013-06-21,39.83
2013-06-24,39.45
2013-06-25,39.32
2013-06-26,39.41
2013-06-27,40.23
2013-06-28,40.14
2013-07-01,40.4
2013-07-02,40.56
2013-07-03,40.27
2013-07-05,40.28
2013-07-08,40.79
2013-07-09,40.78
2013-07-10,41.22
2013-07-11,41.83
2013-07-12,42.0
2013-07-15,42.03
2013-07-16,42.05
2013-07-17,42.0
2013-07-18,42.1
2013-07-19,42.42
2013-07-22,42.43
2013-07-23,42.36
2013-07-24,42.45
2013-07-25,42.13
2013-07-26,42.06
2013-07-29,42.04
2013-07-30,41.85
2013-07-31,41.88
2013-08-01,42.24
2013-08-02,42.54
2013-08-05,42.45
2013-08-06,42.66
2013-08-07,42.58
2013-08-08,42.85
2013-08-09,43.12
2013-08-12,43.18
2013-08-13,43.22
2013-08-14,43.52
2013-08-15,42.45
2013-08-16,41.73
2013-08-19,41.9
2013-08-20,41.73
2013-08-21,42.0
2013-08-22,41.64
2013-08-23,42.02
2013-08-26,42.14
2013-08-27,41.6
2013-08-28,41.1
2013-08-29,41.0
2013-08-30,40.91
2013-09-03,40.87
2013-09-04,39.76
2013-09-05,40.01
2013-09-06,40.03
2013-09-09,40.04
2013-09-10,40.5
2013-09-11,40.72
2013-09-12,40.98
2013-09-13,41.01
2013-09-16,41.2
2013-09-17,41.4
2013-09-18,41.17
2013-09-19,42.25
2013-09-20,42.33
2013-09-23,42.0
2013-09-24,41.75
2013-09-25,41.55
2013-09-26,41.5
2013-09-27,41.49
2013-09-30,41.04
2013-10-01,41.24
2013-10-02,41.4
2013-10-03,41.08
2013-10-04,40.63
2013-10-07,40.49
2013-10-08,40.76
2013-10-09,40.61
2013-10-10,40.84
2013-10-11,41.15
2013-10-14,41.5
2013-10-15,41.53
2013-10-16,41.72
2013-10-17,41.77
2013-10-18,42.55
2013-10-21,42.44
2013-10-22,42.62
2013-10-23,42.9
2013-10-24,43.47
2013-10-25,43.19
2013-10-28,43.63
2013-10-29,43.57
2013-10-30,43.25
2013-10-31,42.5
2013-11-01,43.52
2013-11-04,43.75
2013-11-05,43.55
2013-11-06,43.79
2013-11-07,43.82
2013-11-08,43.45
2013-11-11,44.09
2013-11-12,43.95
2013-11-13,43.75
2013-11-14,44.15
2013-11-15,44.77
2013-11-18,45.28
2013-11-19,45.32
2013-11-20,45.46
2013-11-21,45.4
2013-11-22,45.57
2013-11-25,46.22
2013-11-26,45.66
2013-11-27,45.75
2013-11-29,45.59
2013-12-02,45.27
2013-12-03,44.63
2013-12-04,44.5
2013-12-05,44.47
2013-12-06,44.82
2013-12-09,44.85
2013-12-10,44.68
2013-12-11,44.5
2013-12-12,43.7
2013-12-13,43.85
2013-12-16,43.68
2013-12-17,43.66
2013-12-18,43.58
2013-12-19,43.91
2013-12-20,43.84
2013-12-23,44.46
2013-12-24,44.78
2013-12-26,45.1
2013-12-27,44.91
2013-12-30,44.81
2013-12-31,44.91
2014-01-02,44.79
2014-01-03,44.25
2014-01-06,44.38
2014-01-07,44.04
2014-01-08,44.09
2014-01-09,44.1
2014-01-10,44.06
2014-01-13,43.34
2014-01-14,43.09
2014-01-15,43.44
2014-01-16,43.03
2014-01-17,42.96
2014-01-21,43.41
2014-01-22,43.04
2014-01-23,42.49
2014-01-24,42.05
2014-01-27,41.61
2014-01-28,41.63
2014-01-29,41.17
2014-01-30,41.37
2014-01-31,41.34
2014-02-03,41.72
2014-02-04,41.15
2014-02-05,41.13
2014-02-06,41.5
2014-02-07,42.31
2014-02-10,42.84
2014-02-11,42.54
2014-02-12,42.86
2014-02-13,42.72
2014-02-14,43.22
2014-02-18,42.69
2014-02-19,41.17
2014-02-20,41.13
2014-02-21,41.08
2014-02-24,41.04
2014-02-25,41.0
2014-02-26,40.74
2014-02-27,40.83
2014-02-28,40.55
2014-03-03,40.88
2014-03-04,41.6
2014-03-05,41.4
2014-03-06,40.95
2014-03-07,41.29
2014-03-10,41.3
2014-03-11,41.35
2014-03-12,41.0
2014-03-13,40.74
2014-03-14,40.46
2014-03-17,40.92
2014-03-18,41.09
2014-03-19,41.25
2014-03-20,41.08
2014-03-21,41.43
2014-03-24,40.91
2014-03-25,40.66
2014-03-26,40.82
2014-03-27,40.57
2014-03-28,41.13
2014-03-31,41.37
2014-04-01,42.12
2014-04-02,41.83
2014-04-03,41.76
2014-04-04,41.94
2014-04-07,41.82
2014-04-08,41.59
2014-04-09,42.07
2014-04-10,41.97
2014-04-11,41.29
2014-04-14,41.36
2014-04-15,41.38
2014-04-16,41.68
2014-04-17,41.98
2014-04-21,41.87
2014-04-22,42.0
2014-04-23,41.86
2014-04-24,41.96
2014-04-25,42.88
2014-04-28,43.33
2014-04-29,43.98
2014-04-30,43.97
2014-05-01,44.39
2014-05-02,44.28
2014-05-05,44.0
2014-05-06,44.0
2014-05-07,43.75
2014-05-08,44.0
2014-05-09,44.0
2014-05-12,44.1
2014-05-13,44.09
2014-05-14,44.1
2014-05-15,43.89
2014-05-16,43.92
2014-05-19,43.73
2014-05-20,43.89
2014-05-21,43.54
2014-05-22,43.6
2014-05-23,43.57
2014-05-27,43.41
2014-05-28,43.9
2014-05-29,44.3
2014-05-30,44.35
2014-06-02,44.69
2014-06-03,44.64
2014-06-04,44.2
2014-06-05,44.29
2014-06-06,44.21
2014-06-09,44.1
2014-06-10,44.47
2014-06-11,44.41
2014-06-12,44.05
2014-06-13,43.92
2014-06-16,43.97
2014-06-17,43.88
2014-06-18,44.26
2014-06-19,44.31
2014-06-20,44.47
2014-06-23,44.69
2014-06-24,44.31
2014-06-25,44.3
2014-06-26,44.43
2014-06-27,44.32
2014-06-30,44.82
2014-07-01,44.75
2014-07-02,44.83
2014-07-03,44.52
2014-07-07,44.56
2014-07-08,44.46
2014-07-09,44.6
2014-07-10,44.0
2014-07-11,44.17
2014-07-14,44.49
2014-07-15,44.36
2014-07-16,44.55
2014-07-17,44.45
2014-07-18,44.23
2014-07-21,44.37
2014-07-22,44.55
2014-07-23,44.51
2014-07-24,44.33
2014-07-25,44.25
2014-07-28,44.0
2014-07-29,44.13
2014-07-30,45.69
2014-07-31,45.23
2014-08-01,44.72
2014-08-04,44.4
2014-08-05,44.53
2014-08-06,44.29
2014-08-07,44.4
2014-08-08,44.11
2014-08-11,45.17
2014-08-12,45.24
2014-08-13,45.65
2014-08-14,45.68
2014-08-15,45.9
2014-08-18,45.99
2014-08-19,46.18
2014-08-20,46.3
2014-08-21,46.64
2014-08-22,46.7
2014-08-25,46.46
2014-08-26,46.53
2014-08-27,46.85
2014-08-28,46.79
2014-08-29,46.85
2014-09-02,46.97
2014-09-03,47.0
2014-09-04,46.93
2014-09-05,46.85
2014-09-08,47.05
2014-09-09,47.09
2014-09-10,46.99
2014-09-11,47.12
2014-09-12,47.32
2014-09-15,46.89
2014-09-16,47.15
2014-09-17,47.26
2014-09-18,47.36
2014-09-19,47.67
2014-09-22,47.24
2014-09-23,47.1
2014-09-24,47.04
2014-09-25,47.27
2014-09-26,46.88
2014-09-29,47.18
2014-09-30,47.46
2014-10-01,47.64
2014-10-02,47.16
2014-10-03,47.39
2014-10-06,47.64
2014-10-07,47.35
2014-10-08,46.73
2014-10-09,47.58
2014-10-10,46.96
2014-10-13,46.83
2014-10-14,46.79
2014-10-15,46.0
2014-10-16,45.66
2014-10-17,46.54
2014-10-20,46.53
2014-10-21,46.73
2014-10-22,47.4
2014-10-23,47.65
2014-10-24,48.0
2014-10-27,47.98
2014-10-28,48.33
2014-10-29,48.38
2014-10-30,47.73
2014-10-31,49.03
2014-11-03,48.79
2014-11-04,48.62
2014-11-05,48.41
2014-11-06,49.02
2014-11-07,49.31
2014-11-10,49.54
2014-11-11,49.46
2014-11-12,49.32
2014-11-13,49.43
2014-11-14,49.26
2014-11-17,49.03
2014-11-18,49.16
2014-11-19,49.07
2014-11-20,48.34
2014-11-21,48.78
2014-11-24,48.5
2014-11-25,48.7
2014-11-26,48.58
2014-11-28,48.88
2014-12-01,48.73
2014-12-02,48.73
2014-12-03,48.58
2014-12-04,49.06
2014-12-05,49.18
2014-12-08,49.42
2014-12-09,48.95
2014-12-10,49.01
2014-12-11,48.71
2014-12-12,48.96
2014-12-15,48.6
2014-12-16,49.09
2014-12-17,49.27
2014-12-18,50.0
2014-12-19,51.09
2014-12-22,50.78
2014-12-23,51.18
2014-12-24,51.4
2014-12-26,51.37
2014-12-29,51.4
2014-12-30,51.53
2014-12-31,51.74
2015-01-02,51.25
2015-01-05,51.43
2015-01-06,51.27
2015-01-07,51.42
2015-01-08,51.64
2015-01-09,51.82
2015-01-12,51.6
2015-01-13,51.68
2015-01-14,51.25
2015-01-15,51.8
2015-01-16,51.78
2015-01-20,52.54
2015-01-21,52.72
