dt,close
2011-08-01,8.03
2011-08-02,7.6
2011-08-03,7.83
2011-08-04,6.99
2011-08-05,6.78
2011-08-08,5.63
2011-08-09,6.44
2011-08-10,5.75
2011-08-11,6.41
2011-08-12,6.39
2011-08-15,6.69
2011-08-16,6.46
2011-08-17,6.68
2011-08-18,6.32
2011-08-19,6.26
2011-08-22,6.18
2011-08-23,6.14
2011-08-24,6.53
2011-08-25,6.32
2011-08-26,6.5
2011-08-29,7.02
2011-08-30,6.912000000000001
2011-08-31,6.925
2011-09-01,6.63
2011-09-02,6.39
2011-09-06,6.045
2011-09-07,6.54
2011-09-08,6.12
2011-09-09,5.83
2011-09-12,5.83
2011-09-13,5.86
2011-09-14,5.94
2011-09-15,6.14
2011-09-16,6.16
2011-09-19,5.9
2011-09-20,5.72
2011-09-21,5.34
2011-09-22,4.92
2011-09-23,5.075
2011-09-26,5.32
2011-09-27,5.62
2011-09-28,5.56
2011-09-29,6.0
2011-09-30,5.74
2011-10-03,5.2801
2011-10-04,5.32
2011-10-05,5.34
2011-10-06,5.51
2011-10-07,5.14
2011-10-10,5.45
2011-10-11,5.63
2011-10-12,5.88
2011-10-13,5.56
2011-10-14,5.85
2011-10-17,5.59
2011-10-18,6.08
2011-10-19,5.81
2011-10-20,5.87
2011-10-21,6.0
2011-10-24,6.35
2011-10-25,5.75
2011-10-26,6.15
2011-10-27,6.83
2011-10-28,6.86
2011-10-31,6.39
2011-11-01,5.83
2011-11-02,6.17
2011-11-03,6.15
2011-11-04,7.19
2011-11-07,6.99
2011-11-08,7.16
2011-11-09,6.57
2011-11-10,6.54
2011-11-11,6.95
2011-11-14,6.74
2011-11-15,6.58
2011-11-16,6.3
2011-11-17,6.099
2011-11-18,6.09
2011-11-21,5.79
2011-11-22,5.7
2011-11-23,5.36
2011-11-25,5.35
2011-11-28,6.09
2011-11-29,6.1401
2011-11-30,6.58
2011-12-01,6.56
2011-12-02,6.48
2011-12-05,6.71
2011-12-06,6.735
2011-12-07,6.92
2011-12-08,6.54
2011-12-09,6.74
2011-12-12,6.43
2011-12-13,6.31
2011-12-14,6.21
2011-12-15,6.25
2011-12-16,6.245
2011-12-19,5.74
2011-12-20,6.01
2011-12-21,6.02
2011-12-22,6.34
2011-12-23,6.46
2011-12-27,6.39
2011-12-28,6.295
2011-12-29,6.45
2011-12-30,6.54
2012-01-03,6.83
2012-01-04,6.75
2012-01-05,6.96
2012-01-06,6.75
2012-01-09,6.785
2012-01-10,7.26
2012-01-11,7.8
2012-01-12,7.72
2012-01-13,7.51
2012-01-17,7.52
2012-01-18,7.83
2012-01-19,8.17
2012-01-20,8.24
2012-01-23,8.2
2012-01-24,8.23
2012-01-25,8.07
2012-01-26,7.81
2012-01-27,7.84
2012-01-30,7.66
2012-01-31,7.71
2012-02-01,8.0
2012-02-02,8.03
2012-02-03,9.16
2012-02-06,8.93
2012-02-07,8.94
2012-02-08,8.88
2012-02-09,8.89
2012-02-10,8.73
2012-02-13,9.05
2012-02-14,8.87
2012-02-15,8.82
2012-02-16,9.03
2012-02-17,9.23
2012-02-21,9.55
2012-02-22,9.2
2012-02-23,9.34
2012-02-24,9.15
2012-02-27,9.03
2012-02-28,8.96
2012-02-29,9.105
2012-03-01,9.1
2012-03-02,8.95
2012-03-05,8.92
2012-03-06,8.56
2012-03-07,8.6899
2012-03-08,8.91
2012-03-09,8.89
2012-03-12,8.81
2012-03-13,9.04
2012-03-14,8.89
2012-03-15,9.3
2012-03-16,9.14
2012-03-19,9.16
2012-03-20,9.07
2012-03-21,8.885
2012-03-22,8.73
2012-03-23,8.71
2012-03-26,8.805
2012-03-27,8.72
2012-03-28,8.64
2012-03-29,8.46
2012-03-30,8.3
2012-04-02,8.37
2012-04-03,8.155
2012-04-04,8.03
2012-04-05,8.03
2012-04-09,7.69
2012-04-10,7.3
2012-04-11,7.54
2012-04-12,7.85
2012-04-13,7.65
2012-04-16,7.61
2012-04-17,7.7
2012-04-18,5.8689
2012-04-19,6.035
2012-04-20,6.05
2012-04-23,6.05
2012-04-24,6.05
2012-04-25,5.86
2012-04-26,5.94
2012-04-27,5.97
2012-04-30,6.02
2012-05-01,6.15
2012-05-02,6.15
2012-05-03,5.84
2012-05-04,5.8
2012-05-07,5.8
2012-05-08,5.81
2012-05-09,5.61
2012-05-10,5.68
2012-05-11,5.84
2012-05-14,5.72
2012-05-15,5.51
2012-05-16,5.1
2012-05-17,4.99
2012-05-18,4.87
2012-05-21,5.09
2012-05-22,5.25
2012-05-23,5.23
2012-05-24,5.25
2012-05-25,5.2
2012-05-29,5.44
2012-05-30,5.28
2012-05-31,5.25
2012-06-01,5.14
2012-06-04,5.05
2012-06-05,5.11
2012-06-06,5.45
2012-06-07,5.37
2012-06-08,5.38
2012-06-11,5.08
2012-06-12,5.19
2012-06-13,5.12
2012-06-14,5.18
2012-06-15,5.355
2012-06-18,5.23
2012-06-19,5.49
2012-06-20,5.47
2012-06-21,5.15
2012-06-22,5.16
2012-06-25,4.9
2012-06-26,4.94
2012-06-27,4.91
2012-06-28,5.43
2012-06-29,5.67
2012-07-02,5.7
2012-07-03,5.85
2012-07-05,5.61
2012-07-06,5.56
2012-07-09,5.4
2012-07-10,5.21
2012-07-11,5.22
2012-07-12,5.08
2012-07-13,5.32
2012-07-16,5.32
2012-07-17,5.31
2012-07-18,5.12
2012-07-19,5.06
2012-07-20,4.7982
2012-07-23,4.83
2012-07-24,4.789
2012-07-25,4.67
2012-07-26,4.77
2012-07-27,5.063
2012-07-30,5.1
2012-07-31,5.03
2012-08-01,4.48
2012-08-02,4.12
2012-08-03,4.32
2012-08-06,4.39
2012-08-07,4.51
2012-08-08,4.61
2012-08-09,4.81
2012-08-10,4.84
2012-08-13,4.84
2012-08-14,4.89
2012-08-15,4.99
2012-08-16,5.164
2012-08-17,5.25
2012-08-20,5.34
2012-08-21,5.45
2012-08-22,5.39
2012-08-23,5.25
2012-08-24,5.41
2012-08-27,5.26
2012-08-28,5.27
2012-08-29,5.34
2012-08-30,5.21
2012-08-31,5.28
2012-09-04,5.25
2012-09-05,5.16
2012-09-06,5.44
2012-09-07,5.65
2012-09-10,5.71
2012-09-11,5.76
2012-09-12,5.71
2012-09-13,5.89
2012-09-14,6.11
2012-09-17,5.99
2012-09-18,5.87
2012-09-19,5.88
2012-09-20,5.84
2012-09-21,5.65
2012-09-24,5.56
2012-09-25,5.18
2012-09-26,5.23
2012-09-27,5.22
2012-09-28,5.22
2012-10-01,5.13
2012-10-02,5.16
2012-10-03,5.15
2012-10-04,5.22
2012-10-05,5.385
2012-10-08,5.41
2012-10-09,5.43
2012-10-10,5.465
2012-10-11,5.48
2012-10-12,5.46
2012-10-15,5.52
2012-10-16,5.69
2012-10-17,5.78
2012-10-18,5.815
2012-10-19,5.63
2012-10-22,5.71
2012-10-23,5.49
2012-10-24,5.41
2012-10-25,5.63
2012-10-26,5.48
2012-10-31,5.96
2012-11-01,6.22
2012-11-02,6.05
2012-11-05,5.99
2012-11-06,6.0
2012-11-07,5.66
2012-11-08,5.55
2012-11-09,5.61
2012-11-12,5.54
2012-11-13,5.41
2012-11-14,5.3
2012-11-15,5.28
2012-11-16,5.37
2012-11-19,5.56
2012-11-20,5.59
2012-11-21,5.67
2012-11-23,5.63
2012-11-26,5.59
2012-11-27,5.63
2012-11-28,5.85
2012-11-29,5.87
2012-11-30,5.921
2012-12-03,5.9
2012-12-04,5.995
2012-12-05,6.08
2012-12-06,6.4
2012-12-07,6.62
2012-12-10,6.72
2012-12-11,6.91
2012-12-12,6.96
2012-12-13,6.96
2012-12-14,6.97
2012-12-17,7.12
2012-12-18,7.34
2012-12-19,7.33
2012-12-20,7.36
2012-12-21,7.07
2012-12-24,7.09
2012-12-26,7.31
2012-12-27,7.26
2012-12-28,7.22
2012-12-31,7.518
2013-01-02,7.9
2013-01-03,8.12
2013-01-04,8.29
2013-01-07,8.33
2013-01-08,8.05
2013-01-09,8.14
2013-01-10,8.22
2013-01-11,8.11
2013-01-14,8.0
2013-01-15,8.12
2013-01-16,8.85
2013-01-17,8.88
2013-01-18,9.16
2013-01-22,9.41
2013-01-23,9.32
2013-01-24,9.3
2013-01-25,9.44
2013-01-28,9.24
2013-01-29,9.19
2013-01-30,9.07
2013-01-31,9.175
2013-02-01,9.3
2013-02-04,9.14
2013-02-05,9.16
2013-02-06,8.91
2013-02-07,8.89
2013-02-08,8.79
2013-02-11,9.04
2013-02-12,9.13
2013-02-13,9.15
2013-02-14,9.16
2013-02-15,9.07
2013-02-19,9.12
2013-02-20,8.68
2013-02-21,8.54
2013-02-22,8.81
2013-02-25,8.34
2013-02-26,8.26
2013-02-27,8.54
2013-02-28,8.55
2013-03-01,8.53
2013-03-04,9.105
2013-03-05,9.39
2013-03-06,9.59
2013-03-07,9.65
2013-03-08,9.83
2013-03-11,10.49
2013-03-12,10.45
2013-03-13,10.51
2013-03-14,10.5
2013-03-15,10.5
2013-03-18,10.44
2013-03-19,10.11
2013-03-20,10.22
2013-03-21,10.01
2013-03-22,10.15
2013-03-25,10.14
2013-03-26,10.21
2013-03-27,10.18
2013-03-28,9.99
2013-04-01,9.87
2013-04-02,9.795
2013-04-03,9.445
2013-04-04,9.5
2013-04-05,9.47
2013-04-08,9.72
2013-04-09,9.76
2013-04-10,9.93
2013-04-11,9.99
2013-04-12,9.9
2013-04-15,9.38
2013-04-16,9.7
2013-04-17,9.31
2013-04-18,9.1
2013-04-19,9.37
2013-04-22,9.3
2013-04-23,9.64
2013-04-24,9.9
2013-04-25,9.98
2013-04-26,9.86
2013-04-29,9.94
2013-04-30,10.03
2013-05-01,10.26
2013-05-02,10.33
2013-05-03,10.465
2013-05-06,10.64
2013-05-07,10.9
2013-05-08,10.67
2013-05-09,10.46
2013-05-10,10.43
2013-05-13,10.655
2013-05-14,10.99
2013-05-15,10.94
2013-05-16,10.6
2013-05-17,10.73
2013-05-20,10.78
2013-05-21,10.77
2013-05-22,10.49
2013-05-23,10.5
2013-05-24,10.36
2013-05-28,10.67
2013-05-29,10.69
2013-05-30,11.01
2013-05-31,10.81
2013-06-03,10.86
2013-06-04,10.63
2013-06-05,10.35
2013-06-06,10.58
2013-06-07,10.92
2013-06-10,11.135
2013-06-11,10.89
2013-06-12,10.71
2013-06-13,11.07
2013-06-14,10.99
2013-06-17,11.2
2013-06-18,11.38
2013-06-19,11.27
2013-06-20,10.96
2013-06-21,11.0
2013-06-24,10.6
2013-06-25,10.87
2013-06-26,11.17
2013-06-27,11.38
2013-06-28,11.4
2013-07-01,11.91
2013-07-02,11.975
2013-07-03,11.9101
2013-07-05,12.32
2013-07-08,12.26
2013-07-09,12.4
2013-07-10,12.385
2013-07-11,12.4
2013-07-12,12.74
2013-07-15,12.81
2013-07-16,12.79
2013-07-17,12.78
2013-07-18,13.12
2013-07-19,13.16
2013-07-22,13.35
2013-07-23,13.39
2013-07-24,13.3
2013-07-25,13.375
2013-07-26,13.27
2013-07-29,13.29
2013-07-30,13.36
2013-07-31,12.99
2013-08-01,13.16
2013-08-02,13.29
2013-08-05,13.06
2013-08-06,12.83
2013-08-07,12.79
2013-08-08,12.87
2013-08-09,12.77
2013-08-12,12.59
2013-08-13,12.81
2013-08-14,12.68
2013-08-15,12.39
2013-08-16,12.6
2013-08-19,12.0
2013-08-20,12.14
2013-08-21,12.02
2013-08-22,12.26
2013-08-23,12.27
2013-08-26,12.13
2013-08-27,11.61
2013-08-28,11.71
2013-08-29,11.89
2013-08-30,11.81
2013-09-03,11.96
2013-09-04,12.18
2013-09-05,12.27
2013-09-06,12.13
2013-09-09,12.44
2013-09-10,12.58
2013-09-11,12.51
2013-09-12,12.33
2013-09-13,12.21
2013-09-16,12.28
2013-09-17,12.17
2013-09-18,12.17
2013-09-19,12.21
2013-09-20,12.15
2013-09-23,11.975
2013-09-24,12.24
2013-09-25,12.72
2013-09-26,12.99
2013-09-27,12.94
2013-09-30,12.8
2013-10-01,12.93
2013-10-02,12.85
2013-10-03,12.76
2013-10-04,12.89
2013-10-07,12.65
2013-10-08,12.62
2013-10-09,12.705
2013-10-10,13.0
2013-10-11,13.13
2013-10-14,13.06
2013-10-15,12.93
2013-10-16,13.41
2013-10-17,13.645
2013-10-18,13.9
2013-10-21,14.05
2013-10-22,14.06
2013-10-23,13.99
2013-10-24,14.25
2013-10-25,14.26
2013-10-28,14.38
2013-10-29,14.57
2013-10-30,14.34
2013-10-31,14.53
2013-11-01,14.47
2013-11-04,14.52
2013-11-05,14.58
2013-11-06,14.26
2013-11-07,13.76
2013-11-08,14.32
2013-11-11,14.41
2013-11-12,14.16
2013-11-13,14.38
2013-11-14,14.58
2013-11-15,14.55
2013-11-18,14.51
2013-11-19,14.77
2013-11-20,14.85
2013-11-21,15.21
2013-11-22,15.29
2013-11-25,15.283
2013-11-26,15.13
2013-11-27,15.22
2013-11-29,15.11
2013-12-02,15.4
2013-12-03,15.15
2013-12-04,15.24
2013-12-05,15.09
2013-12-06,15.205
2013-12-09,15.19
2013-12-10,15.28
2013-12-11,15.11
2013-12-12,14.87
2013-12-13,14.95
2013-12-16,15.03
2013-12-17,14.89
2013-12-18,15.14
2013-12-19,15.275
2013-12-20,15.385
2013-12-23,15.595
2013-12-24,15.52
2013-12-26,15.57
2013-12-27,15.51
2013-12-30,15.43
2013-12-31,15.53
2014-01-02,15.51
2014-01-03,15.38
2014-01-06,15.77
2014-01-07,16.07
2014-01-08,16.33
2014-01-09,16.71
2014-01-10,16.66
2014-01-13,16.23
2014-01-14,16.41
2014-01-15,16.43
2014-01-16,16.4
2014-01-17,16.08
2014-01-21,16.01
2014-01-22,16.09
2014-01-23,15.82
2014-01-24,15.03
2014-01-27,14.95
2014-01-28,15.21
2014-01-29,14.86
2014-01-30,14.95
2014-01-31,14.76
2014-02-03,14.29
2014-02-04,14.53
2014-02-05,14.92
2014-02-06,15.2
2014-02-07,15.51
2014-02-10,15.31
2014-02-11,15.53
2014-02-12,15.44
2014-02-13,15.5
2014-02-14,15.55
2014-02-18,15.675
2014-02-19,15.22
2014-02-20,15.22
2014-02-21,15.22
2014-02-24,15.34
2014-02-25,15.15
2014-02-26,15.25
2014-02-27,15.335
2014-02-28,15.54
2014-03-03,15.29
2014-03-04,15.77
2014-03-05,16.4
2014-03-06,16.76
2014-03-07,16.955
2014-03-10,17.02
2014-03-11,16.75
2014-03-12,16.81
2014-03-13,16.73
2014-03-14,16.61
2014-03-17,16.9
2014-03-18,17.1
2014-03-19,17.56
2014-03-20,17.88
2014-03-21,17.96
2014-03-24,17.935
2014-03-25,17.76
2014-03-26,17.27
2014-03-27,17.08
2014-03-28,17.21
2014-03-31,17.73
2014-04-01,17.9
2014-04-02,18.22
2014-04-03,18.24
2014-04-04,17.825
2014-04-07,17.07
2014-04-08,17.23
2014-04-09,17.24
2014-04-10,16.64
2014-04-11,15.99
2014-04-14,15.97
2014-04-15,16.12
2014-04-16,16.6
2014-04-17,16.87
2014-04-21,16.91
2014-04-22,17.7
2014-04-23,17.39
2014-04-24,17.54
2014-04-25,17.35
2014-04-28,17.0
2014-04-29,17.39
2014-04-30,17.84
2014-05-01,17.945
2014-05-02,17.8
2014-05-05,17.76
2014-05-06,17.625
2014-05-07,18.225
2014-05-08,18.15
2014-05-09,18.21
2014-05-12,18.605
2014-05-13,18.58
2014-05-14,18.235
2014-05-15,17.82
2014-05-16,17.63
2014-05-19,17.53
2014-05-20,17.58
2014-05-21,17.48
2014-05-22,17.22
2014-05-23,17.27
2014-05-27,17.445
2014-05-28,17.29
2014-05-29,17.17
2014-05-30,17.0
2014-06-02,17.31
2014-06-03,17.33
2014-06-04,17.56
2014-06-05,17.58
2014-06-06,17.95
2014-06-09,17.94
2014-06-10,17.98
2014-06-11,17.475
2014-06-12,17.24
2014-06-13,17.43
2014-06-16,17.31
2014-06-17,17.66
2014-06-18,17.73
2014-06-19,17.6
2014-06-20,17.64
2014-06-23,17.51
2014-06-24,17.3
2014-06-25,17.42
2014-06-26,17.31
2014-06-27,17.33
2014-06-30,17.4
2014-07-01,17.655
2014-07-02,17.515
2014-07-03,17.62
2014-07-07,17.17
2014-07-08,17.11
2014-07-09,17.17
2014-07-10,17.05
2014-07-11,16.6205
2014-07-14,16.74
2014-07-15,16.705
2014-07-16,16.29
2014-07-17,16.15
2014-07-18,16.48
2014-07-21,16.44
2014-07-22,16.43
2014-07-23,16.55
2014-07-24,16.5
2014-07-25,16.35
2014-07-28,16.32
2014-07-29,16.28
2014-07-30,13.98
2014-07-31,13.09
2014-08-01,13.07
2014-08-04,12.995
2014-08-05,12.98
2014-08-06,13.0
2014-08-07,12.73
2014-08-08,12.91
2014-08-11,13.03
2014-08-12,12.94
2014-08-13,13.23
2014-08-14,13.46
2014-08-15,13.41
2014-08-18,13.81
2014-08-19,13.79
2014-08-20,13.77
2014-08-21,14.01
2014-08-22,13.87
2014-08-25,13.99
2014-08-26,14.03
2014-08-27,14.12
2014-08-28,14.05
2014-08-29,14.18
2014-09-02,14.23
2014-09-03,14.1
2014-09-04,13.54
2014-09-05,13.23
2014-09-08,13.29
2014-09-09,13.11
2014-09-10,13.28
2014-09-11,13.11
2014-09-12,13.17
2014-09-15,13.195
2014-09-16,13.185
2014-09-17,13.22
2014-09-18,13.26
2014-09-19,13.18
2014-09-22,13.28
2014-09-23,13.17
2014-09-24,13.42
2014-09-25,13.34
2014-09-26,13.405
2014-09-29,13.26
2014-09-30,13.1
2014-10-01,13.12
2014-10-02,13.2
2014-10-03,13.37
2014-10-06,13.375
2014-10-07,12.92
2014-10-08,13.01
2014-10-09,12.65
2014-10-10,12.58
2014-10-13,12.48
2014-10-14,12.54
2014-10-15,12.46
2014-10-16,12.475
2014-10-17,12.69
2014-10-20,12.77
2014-10-21,13.36
2014-10-22,13.15
2014-10-23,13.28
2014-10-24,13.37
2014-10-27,13.43
2014-10-28,13.625
2014-10-29,13.655
2014-10-30,13.715
2014-10-31,13.98
2014-11-03,14.01
2014-11-04,13.9
2014-11-05,14.06
2014-11-06,8.665
2014-11-07,8.41
2014-11-10,8.115
2014-11-11,8.39
2014-11-12,8.8
2014-11-13,9.31
2014-11-14,9.41
2014-11-17,9.32
2014-11-18,9.36
2014-11-19,9.13
2014-11-20,9.425
2014-11-21,9.54
2014-11-24,9.37
2014-11-25,9.31
2014-11-26,9.11
2014-11-28,9.0
2014-12-01,9.195
2014-12-02,8.66
2014-12-03,8.77
2014-12-04,8.62
2014-12-05,8.63
2014-12-08,8.53
2014-12-09,8.47
2014-12-10,8.16
2014-12-11,8.24
2014-12-12,7.93
2014-12-15,7.8
2014-12-16,7.645
2014-12-17,7.915
2014-12-18,7.99
2014-12-19,8.59
2014-12-22,8.33
2014-12-23,8.39
2014-12-24,8.3899
2014-12-26,8.4
2014-12-29,8.46
2014-12-30,8.55
2014-12-31,8.5
2015-01-02,8.44
2015-01-05,8.23
2015-01-06,8.05
2015-01-07,7.83
2015-01-08,8.16
2015-01-09,7.925
2015-01-12,7.66
2015-01-13,7.63
2015-01-14,7.31
2015-01-15,7.14
2015-01-16,7.31
